Time,Position,Load
2006/2/7 14:32,0.509999990463257,75.11000061
2006-02-07 14:32,0.529999971,75.41000366
2006-02-07 14:32,0.550000012,75.70999908
2006-02-07 14:32,0.560000002,75.88999939
2006-02-07 14:32,0.579999983,76.12999725
2006-02-07 14:32,0.589999974,76.33999634
2006-02-07 14:32,0.610000014,76.66999817
2006-02-07 14:32,0.620000005,76.98000336
2006-02-07 14:32,0.639999986,77.45999908
2006-02-07 14:32,0.649999976,77.90000153
2006-02-07 14:32,0.670000017,78.5
2006-02-07 14:32,0.680000007,79.02999878
2006-02-07 14:32,0.699999988,79.66999817
2006-02-07 14:32,0.709999979,80.15000153
2006-02-07 14:32,0.720000029,80.66999817
2006-02-07 14:32,0.74000001,81.04000092
2006-02-07 14:32,0.75,81.48000336
2006-02-07 14:32,0.769999981,81.79000092
2006-02-07 14:32,0.779999971,82.16000366
2006-02-07 14:32,0.800000012,82.41000366
2006-02-07 14:32,0.819999993,82.68000031
2006-02-07 14:32,0.829999983,82.93000031
2006-02-07 14:32,0.850000024,83.33999634
2006-02-07 14:32,0.860000014,83.69999695
2006-02-07 14:32,0.879999995,84.01999664
2006-02-07 14:32,0.899999976,84.26000214
2006-02-07 14:32,0.920000017,84.54000092
2006-02-07 14:32,0.930000007,84.79000092
2006-02-07 14:32,0.949999988,84.91000366
2006-02-07 14:32,0.970000029,84.95999908
2006-02-07 14:32,0.99000001,85.12000275
2006-02-07 14:32,1,85.33999634
2006-02-07 14:32,1.019999981,85.55999756
2006-02-07 14:32,1.029999971,85.75
2006-02-07 14:32,1.049999952,85.94999695
2006-02-07 14:32,1.070000052,86.26999664
2006-02-07 14:32,1.080000043,86.51999664
2006-02-07 14:32,1.100000024,86.87000275
2006-02-07 14:32,1.110000014,87.19999695
2006-02-07 14:32,1.129999995,87.63999939
2006-02-07 14:32,1.149999976,87.98999786
2006-02-07 14:32,1.169999957,88.38999939
2006-02-07 14:32,1.179999948,88.62000275
2006-02-07 14:32,1.200000048,88.80000305
2006-02-07 14:32,1.220000029,88.94000244
2006-02-07 14:32,1.24000001,89.05999756
2006-02-07 14:32,1.25999999,89.26999664
2006-02-07 14:32,1.279999971,89.27999878
2006-02-07 14:32,1.289999962,89.30999756
2006-02-07 14:32,1.309999943,89.33999634
2006-02-07 14:32,1.320000052,89.48999786
2006-02-07 14:32,1.340000033,89.54000092
